"Reference","Value","Footprint","Qty","DNP"
"BT1,BT2","DS1092-10-W6L","Battery:BatteryHolder_Renata_SMTU2032-LF_1x2032","2",""
"BZ1","Buzzer","Buzzer_Beeper:MagneticBuzzer_ProSignal_ABI-010-RC","1",""
"C1,C4,C5,C6,C7,C8,C10,C11","100n","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","8",""
"C2","100p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C3","22p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C9","47p","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"D1,D2,D5,D6,D7,D8,D9","LL103A","Diode_SMD:D_MiniMELF","7",""
"D3","3mm R","LED_THT:LED_D3.0mm","1",""
"D10","3mm Y","LED_THT:LED_D3.0mm","1",""
"D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27","3mm G","LED_THT:LED_D3.0mm","17",""
"Q1","BC848","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","BC858","Package_TO_SOT_SMD:SOT-23","1",""
"R1","10M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R2,R6,R10,R30","100k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","4",""
"R3,R4,R7,R8,R11,R12","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","6",""
"R5,R9,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29","680R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","19",""
"SW1,SW2","6mm","Button_Switch_THT:SW_PUSH_6mm_H13mm","2",""
"SW3","PS-22E07L","Button_Switch_THT_Hap:SW_DPDT_7x7_Turbo","1",""
"U1","4081","Package_SO:SO-14_3.9x8.65mm_P1.27mm","1",""
"U2","4060","Package_SO:SO-16_3.9x9.9mm_P1.27mm","1",""
"U3","4040","Package_SO:SO-16_3.9x9.9mm_P1.27mm","1",""
"U4,U5","4017","Package_SO:SO-16_3.9x9.9mm_P1.27mm","2",""
"Y1","32768Hz","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal","1",""
